sessionID,pphid,surgtype,stepnum1,stepnum2,stepnum3,stepnum4,stepnum5,stepnum6,step1Accuracy,step2Accuracy,step3Accuracy,step4Accuracy,step5Accuracy,step6Accuracy,step1Time,step2Time,step3Time,step4Time,step5Time,step6Time,sessionDate,sessionTime,overallAccuracy,assisted,Success,SubSuccess,sessionDateTime,weekday,hourOfDay,timeOfDay,totalTime,meanAccuracy,maxAccuracy,minAccuracy,accuracyVariability,timeSinceLastSession,sessionFrequency,learningRate,improvementIndex,normalizedLearningRate,normalizedImprovementIndex,accuracyImprovement,timeReduction,normalizedAccuracyImprovement,normalizedTimeReduction,StepCompletionRate,AccuracyTrendOverTime,sessionDateTime_2,SessionInterval,step1TimeInverse,step2TimeInverse,step3TimeInverse,step4TimeInverse,step5TimeInverse,step6TimeInverse,step1WeightedAccuracy,step2WeightedAccuracy,step3WeightedAccuracy,step4WeightedAccuracy,step5WeightedAccuracy,step6WeightedAccuracy,TimeWeightedAccuracy,step1Accuracy_pphid_difficulty,step2Accuracy_pphid_difficulty,step3Accuracy_pphid_difficulty,step4Accuracy_pphid_difficulty,step5Accuracy_pphid_difficulty,step6Accuracy_pphid_difficulty,step1Accuracy_overall_difficulty,step2Accuracy_overall_difficulty,step3Accuracy_overall_difficulty,step4Accuracy_overall_difficulty,step5Accuracy_overall_difficulty,step6Accuracy_overall_difficulty,Gender,Age,Clinic,MedScho,MedCountry,YrGrad,2_TOTAL OSATS,4_TOTAL OSATS,Group,0-2_TOTAL OSATS,PostVR_OTotal
PPH0810-311_2021.10.20-12.50.13,PPH0810-311,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.746886,0.826928,0.806846,0.767758,1.0,6,11,35,79,26,17,2021-10-20,12:50:13,0.88395,1.0,0,1,2021-10-20 12:50:13,Wednesday,12,Afternoon,174,0.8508233333333334,1.0,0.746886,0.1035699741018924,24.686666666666667,15,-0.0094114999999999,24.0,-0.0006274333333333,1.6,-0.0094114999999999,24.0,-0.0006274333333333,1.6,1.0,0.0076267431372548,2021-10-20 12:50:13,0.6110270061728396,0.1666666666666666,0.0909090909090909,0.0285714285714285,0.0126582278481012,0.0384615384615384,0.0588235294117647,0.1594203333333333,0.0678987272727272,0.0236265142857142,0.0102132405063291,0.0295291538461538,0.0588235294117647,0.0582519164426704,1.0752410690476806,1.411025950795585,1.3590539964893935,1.354048813290463,1.400225611351629,1.0338458516450586,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.8405480521332894,0,5,3,0,20.0,,1.0,10.0,10.0
PPH0810-311_2021.10.21-12.38.15,PPH0810-311,PT_Hysterectomy,1,1,1,1,1,1,0.755202,0.746807,0.703798,0.757278,0.729695,1.0,9,16,51,91,28,18,2021-10-21,12:38:15,0.82618,1.0,0,1,2021-10-21 12:38:15,Thursday,12,Afternoon,213,0.78213,1.0,0.703798,0.10857543162797,23.800555555555555,16,-0.0686933333333333,-39.0,-0.0042933333333333,-2.4375,-0.0686933333333333,-39.0,-0.0042933333333333,-2.4375,1.0,0.0076267431372548,2021-10-21 12:38:15,0.6110270061728396,0.1111111111111111,0.0625,0.0196078431372549,0.0109890109890109,0.0357142857142857,0.0555555555555555,0.0839113333333333,0.0466754375,0.0137999607843137,0.0083217362637362,0.0260605357142857,0.0555555555555555,0.0390540931918707,1.0752410690476806,1.411025950795585,1.3590539964893935,1.354048813290463,1.400225611351629,1.0338458516450586,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.8405480521332894,0,5,3,0,20.0,,1.0,10.0,10.0
PPH0810-312_2021.10.27-12.39.03,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.895916,0.686822,0.533296,0.528576,0.749676,0.762381,200,202,706,440,244,246,2021-10-27,12:39:03,0.63195,1.0,0,0,2021-10-27 12:39:03,Wednesday,12,Afternoon,2038,0.6927778333333334,0.895916,0.528576,0.1426739542599372,,1,,,,,,,,,1.0,-0.0006216238095238,2021-10-27 12:39:03,0.3969537037037037,0.005,0.0049504950495049,0.0014164305949008,0.0022727272727272,0.0040983606557377,0.0040650406504065,0.00447958,0.003400108910891,0.0007553767705382,0.001201309090909,0.0030724426229508,0.0030991097560975,0.0026679878585644,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-312_2021.10.27-13.16.32,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.599544,0.418433,0.476012,0.421368,0.483737,0.756206,77,35,356,174,135,104,2021-10-27,13:16:32,0.50049,1.0,0,0,2021-10-27 13:16:32,Wednesday,13,Afternoon,881,0.5258833333333334,0.756206,0.418433,0.1305426496830314,0.6247222222222222,2,-0.1668945,1157.0,-0.08344725,578.5,-0.1668945,1157.0,-0.08344725,578.5,1.0,-0.0006216238095238,2021-10-27 13:16:32,0.3969537037037037,0.0129870129870129,0.0285714285714285,0.0028089887640449,0.0057471264367816,0.0074074074074074,0.0096153846153846,0.0077862857142857,0.0119552285714285,0.0013371123595505,0.0024216551724137,0.003583237037037,0.0072712115384615,0.0057257883988628,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-312_2021.10.28-07.18.39,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.125612,0.639199,0.614812,0.4857,0.385375,0.734017,97,18,139,274,111,73,2021-10-28,07:18:39,0.51016,1.0,0,0,2021-10-28 07:18:39,Thursday,7,Morning,712,0.4974525,0.734017,0.125612,0.2194506458707743,18.03527777777778,3,-0.0284308333333333,169.0,-0.0094769444444444,56.333333333333336,-0.0284308333333333,169.0,-0.0094769444444444,56.333333333333336,1.0,-0.0006216238095238,2021-10-28 07:18:39,0.3969537037037037,0.0103092783505154,0.0555555555555555,0.0071942446043165,0.0036496350364963,0.009009009009009,0.0136986301369863,0.0012949690721649,0.0355110555555555,0.004423107913669,0.0017726277372262,0.0034718468468468,0.0100550273972602,0.0094214390871204,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-312_2021.10.28-07.59.17,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.103448,0.438778,0.361739,0.400259,0.449034,0.739535,77,9,120,441,142,81,2021-10-28,07:59:17,0.43977,1.0,0,0,2021-10-28 07:59:17,Thursday,7,Morning,870,0.4154655,0.739535,0.103448,0.2035505108956988,0.6772222222222222,4,-0.081987,-158.0,-0.02049675,-39.5,-0.081987,-158.0,-0.02049675,-39.5,1.0,-0.0006216238095238,2021-10-28 07:59:17,0.3969537037037037,0.0129870129870129,0.1111111111111111,0.0083333333333333,0.0022675736961451,0.0070422535211267,0.0123456790123456,0.0013434805194805,0.0487531111111111,0.0030144916666666,0.0009076167800453,0.0031622112676056,0.009130061728395,0.0110518288455507,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-312_2021.10.29-09.29.41,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.371092,0.847794,0.630462,0.648625,0.628737,0.609312,34,24,80,93,121,137,2021-10-29,09:29:41,0.55071,1.0,0,0,2021-10-29 09:29:41,Friday,9,Morning,489,0.6226703333333333,0.847794,0.371092,0.1516060205937306,25.506666666666668,5,0.2072048333333333,381.0,0.0414409666666666,76.2,0.2072048333333333,381.0,0.0414409666666666,76.2,1.0,-0.0006216238095238,2021-10-29 09:29:41,0.3969537037037037,0.0294117647058823,0.0416666666666666,0.0125,0.010752688172043,0.0082644628099173,0.0072992700729927,0.0109144705882352,0.03532475,0.007880775,0.0069744623655913,0.005196173553719,0.0044475328467153,0.0117896940590435,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-312_2021.10.29-12.17.07,PPH0810-312,PT_Hysterectomy,1,1,1,1,1,1,0.414441,0.684007,0.665933,0.685543,0.523679,0.906907,21,13,77,57,102,36,2021-10-29,12:17:07,0.63182,1.0,0,0,2021-10-29 12:17:07,Friday,12,Afternoon,306,0.6467516666666667,0.906907,0.414441,0.1673658122445162,2.790555555555556,6,0.0240813333333334,183.0,0.0040135555555555,30.5,0.0240813333333334,183.0,0.0040135555555555,30.5,1.0,-0.0006216238095238,2021-10-29 12:17:07,0.3969537037037037,0.0476190476190476,0.0769230769230769,0.0129870129870129,0.0175438596491228,0.0098039215686274,0.0277777777777777,0.0197352857142857,0.052615923076923,0.0086484805194805,0.0120270701754385,0.0051341078431372,0.0251918611111111,0.020558788073396,2.3903877726884653,1.6150596778009778,1.8280120916906493,1.892702087745038,1.8632163212781163,1.3308614799445828,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,1,1.8073673408839033,0,11,1,0,9.0,,2.0,2.0,2.0
PPH0810-313_2021.10.27-12.39.56,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.640802,0.642081,0.647461,0.741076,0.677805,47,71,790,377,174,139,2021-10-27,12:39:56,0.67977,1.0,0,0,2021-10-27 12:39:56,Wednesday,12,Afternoon,1598,0.7176245,0.956522,0.640802,0.1230764108751144,,1,,,,,,,,,1.0,0.0077250430077169,2021-10-27 12:39:56,0.3798815035273368,0.0212765957446808,0.0140845070422535,0.0012658227848101,0.0026525198938992,0.0057471264367816,0.0071942446043165,0.0203515319148936,0.0090253802816901,0.0008127607594936,0.0017174031830238,0.0042590574712643,0.0048762949640287,0.006840404762399,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.28-08.20.33,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.16505,0.430883,0.648467,0.370615,0.218587,0.972973,15,10,138,408,23,36,2021-10-28,08:20:33,0.51558,1.0,0,0,2021-10-28 08:20:33,Thursday,8,Morning,630,0.4677625,0.972973,0.16505,0.3008031872715115,19.676944444444445,2,-0.2498619999999999,968.0,-0.1249309999999999,484.0,-0.2498619999999999,968.0,-0.1249309999999999,484.0,1.0,0.0077250430077169,2021-10-28 08:20:33,0.3798815035273368,0.0666666666666666,0.1,0.0072463768115942,0.0024509803921568,0.0434782608695652,0.0277777777777777,0.0110033333333333,0.0430883,0.004699036231884,0.0009083700980392,0.0095037826086956,0.0270270277777777,0.0160383083416216,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.28-08.43.22,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.133818,0.310114,0.508174,0.307148,0.175845,0.954248,18,10,81,465,27,31,2021-10-28,08:43:22,0.38895,0.0,0,0,2021-10-28 08:43:22,Thursday,8,Morning,632,0.3982245,0.954248,0.133818,0.3022160993155394,0.3802777777777777,3,-0.069538,-2.0,-0.0231793333333333,-0.6666666666666666,-0.069538,-2.0,-0.0231793333333333,-0.6666666666666666,1.0,0.0077250430077169,2021-10-28 08:43:22,0.3798815035273368,0.0555555555555555,0.1,0.0123456790123456,0.0021505376344086,0.037037037037037,0.032258064516129,0.0074343333333333,0.0310114,0.0062737530864197,0.0006605333333333,0.0065127777777777,0.030782193548387,0.0137791651798752,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.28-13.24.25,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.935323,0.422827,0.71071,0.521322,0.204121,1.0,12,28,102,195,299,27,2021-10-28,13:24:25,0.62981,1.0,0,0,2021-10-28 13:24:25,Thursday,13,Afternoon,663,0.6323838333333334,1.0,0.204121,0.3074757306568547,4.684166666666667,4,0.2341593333333333,-31.0,0.0585398333333333,-7.75,0.2341593333333333,-31.0,0.0585398333333333,-7.75,1.0,0.0077250430077169,2021-10-28 13:24:25,0.3798815035273368,0.0833333333333333,0.0357142857142857,0.0098039215686274,0.0051282051282051,0.0033444816053511,0.037037037037037,0.0779435833333333,0.0151009642857142,0.0069677450980392,0.0026734461538461,0.0006826789297658,0.037037037037037,0.0234009091396226,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.29-07.50.31,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.435801,0.55155,0.937592,0.768959,1.0,10,33,130,124,49,17,2021-10-29,07:50:31,0.77976,1.0,0,0,2021-10-29 07:50:31,Friday,7,Morning,363,0.7823169999999999,1.0,0.435801,0.2418211261705643,18.435,5,0.1499331666666665,300.0,0.0299866333333333,60.0,0.1499331666666665,300.0,0.0299866333333333,60.0,1.0,0.0077250430077169,2021-10-29 07:50:31,0.3798815035273368,0.1,0.0303030303030303,0.0076923076923076,0.0080645161290322,0.0204081632653061,0.0588235294117647,0.1,0.0132060909090909,0.0042426923076923,0.0075612258064516,0.0156930408163265,0.0588235294117647,0.033254429875221,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.29-08.05.35,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.432069,0.55483,0.867773,0.869184,1.0,5,16,200,160,72,22,2021-10-29,08:05:35,0.78827,1.0,0,0,2021-10-29 08:05:35,Friday,8,Morning,475,0.7873093333333334,1.0,0.432069,0.2382833762239125,0.2511111111111111,6,0.0049923333333334,-112.0,0.0008320555555555,-18.666666666666668,0.0049923333333334,-112.0,0.0008320555555555,-18.666666666666668,1.0,0.0077250430077169,2021-10-29 08:05:35,0.3798815035273368,0.2,0.0625,0.005,0.00625,0.0138888888888888,0.0454545454545454,0.2,0.0270043125,0.00277415,0.00542358125,0.012072,0.0454545454545454,0.0487880982007575,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.29-12.33.21,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.331931,0.654694,0.859121,0.549535,1.0,7,25,313,105,133,17,2021-10-29,12:33:21,0.79594,1.0,0,0,2021-10-29 12:33:21,Friday,12,Afternoon,600,0.7325468333333335,1.0,0.331931,0.2680040496346401,4.462777777777778,7,-0.0547624999999999,-125.0,-0.0078232142857142,-17.857142857142858,-0.0547624999999999,-125.0,-0.0078232142857142,-17.857142857142858,1.0,0.0077250430077169,2021-10-29 12:33:21,0.3798815035273368,0.1428571428571428,0.04,0.0031948881789137,0.0095238095238095,0.0075187969924812,0.0588235294117647,0.1428571428571428,0.01327724,0.0020916741214057,0.0081821047619047,0.0041318421052631,0.0588235294117647,0.0382272555429135,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.10.29-13.54.51,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.858483,0.571625,0.763151,0.782907,0.795485,1.0,8,16,68,99,28,14,2021-10-29,13:54:51,0.72226,0.0,0,0,2021-10-29 13:54:51,Friday,13,Afternoon,233,0.7952751666666668,1.0,0.571625,0.1393641720736239,1.3583333333333334,8,0.0627283333333332,367.0,0.0078410416666666,45.875,0.0627283333333332,367.0,0.0078410416666666,45.875,1.0,0.0077250430077169,2021-10-29 13:54:51,0.3798815035273368,0.125,0.0625,0.0147058823529411,0.0101010101010101,0.0357142857142857,0.0714285714285714,0.107310375,0.0357265625,0.0112228088235294,0.0079081515151515,0.0284101785714285,0.0714285714285714,0.0436677746397801,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.01-08.01.42,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.344768,0.779665,0.839209,0.682325,0.74578,7,19,56,176,106,58,2021-11-01,08:01:42,0.72537,0.0,0,0,2021-11-01 08:01:42,Monday,8,Morning,422,0.7319578333333333,1.0,0.344768,0.2182639810352745,66.11416666666666,9,-0.0633173333333334,-189.0,-0.0070352592592592,-21.0,-0.0633173333333334,-189.0,-0.0070352592592592,-21.0,1.0,0.0077250430077169,2021-11-01 08:01:42,0.3798815035273368,0.1428571428571428,0.0526315789473684,0.0178571428571428,0.0056818181818181,0.0094339622641509,0.0172413793103448,0.1428571428571428,0.0181456842105263,0.0139225892857142,0.0047682329545454,0.0064370283018867,0.0128582758620689,0.0331648255786474,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.01-09.12.05,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.352448,0.460632,0.736412,0.671885,1.0,7,18,234,103,89,19,2021-11-01,09:12:05,,0.0,0,0,2021-11-01 09:12:05,Monday,9,Morning,470,0.7035628333333334,1.0,0.352448,0.2683764357796092,1.1730555555555555,10,-0.0283949999999999,-48.0,-0.0028394999999999,-4.8,-0.0283949999999999,-48.0,-0.0028394999999999,-4.8,1.0,0.0077250430077169,2021-11-01 09:12:05,0.3798815035273368,0.1428571428571428,0.0555555555555555,0.0042735042735042,0.0097087378640776,0.0112359550561797,0.0526315789473684,0.1428571428571428,0.0195804444444444,0.0019685128205128,0.0071496310679611,0.0075492696629213,0.0526315789473684,0.0386227633000585,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.01-10.16.51,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.858483,0.340268,0.673471,0.607368,0.657649,1.0,8,14,49,216,72,15,2021-11-01,10:16:51,0.78786,1.0,0,0,2021-11-01 10:16:51,Monday,10,Morning,374,0.6895398333333335,1.0,0.340268,0.2258076903291087,1.0794444444444444,11,-0.0140229999999998,96.0,-0.0012748181818181,8.727272727272727,-0.0140229999999998,96.0,-0.0012748181818181,8.727272727272727,1.0,0.0077250430077169,2021-11-01 10:16:51,0.3798815035273368,0.125,0.0714285714285714,0.0204081632653061,0.0046296296296296,0.0138888888888888,0.0666666666666666,0.107310375,0.0243048571428571,0.0137443061224489,0.0028118888888888,0.0091340138888888,0.0666666666666666,0.0373286846182917,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.01-13.15.56,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.342253,0.729933,0.673607,0.720492,1.0,6,24,73,169,104,12,2021-11-01,13:15:56,0.83386,1.0,0,1,2021-11-01 13:15:56,Monday,13,Afternoon,388,0.7443808333333334,1.0,0.342253,0.2442037930937328,2.984722222222222,12,0.0548409999999999,-14.0,0.0045700833333333,-1.1666666666666667,0.0548409999999999,-14.0,0.0045700833333333,-1.1666666666666667,1.0,0.0077250430077169,2021-11-01 13:15:56,0.3798815035273368,0.1666666666666666,0.0416666666666666,0.0136986301369863,0.0059171597633136,0.0096153846153846,0.0833333333333333,0.1666666666666666,0.0142605416666666,0.0099990821917808,0.0039858402366863,0.0069278076923076,0.0833333333333333,0.0475288786312402,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.02-07.20.11,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.355987,0.713656,0.653192,0.673435,1.0,7,21,91,132,54,14,2021-11-02,07:20:11,0.78124,1.0,0,0,2021-11-02 07:20:11,Tuesday,7,Morning,319,0.7327116666666665,1.0,0.355987,0.2429023671261082,18.070833333333333,13,-0.0116691666666668,69.0,-0.0008976282051282,5.307692307692308,-0.0116691666666668,69.0,-0.0008976282051282,5.307692307692308,1.0,0.0077250430077169,2021-11-02 07:20:11,0.3798815035273368,0.1428571428571428,0.0476190476190476,0.0109890109890109,0.0075757575757575,0.0185185185185185,0.0714285714285714,0.1428571428571428,0.0169517619047619,0.0078423736263736,0.0049484242424242,0.0124710185185185,0.0714285714285714,0.0427498820962987,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.02-09.16.44,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.956522,0.333478,0.730804,0.724918,0.630997,1.0,7,31,69,131,121,14,2021-11-02,09:16:44,0.72571,0.0,0,0,2021-11-02 09:16:44,Tuesday,9,Morning,373,0.7294531666666666,1.0,0.333478,0.2413579026909346,1.9425,14,-0.0032584999999999,-54.0,-0.0002327499999999,-3.857142857142857,-0.0032584999999999,-54.0,-0.0002327499999999,-3.857142857142857,1.0,0.0077250430077169,2021-11-02 09:16:44,0.3798815035273368,0.1428571428571428,0.032258064516129,0.0144927536231884,0.0076335877862595,0.0082644628099173,0.0714285714285714,0.136646,0.0107573548387096,0.0105913623188405,0.0055337251908396,0.0052148512396694,0.0714285714285714,0.0400286441694384,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.02-13.48.22,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,0.842598,0.569462,0.778104,0.65672,0.754219,1.0,8,24,66,167,45,11,2021-11-02,13:48:22,0.72197,0.0,0,0,2021-11-02 13:48:22,Tuesday,13,Afternoon,321,0.7668505,1.0,0.569462,0.149314109261985,4.527222222222222,15,0.0373973333333333,52.0,0.0024931555555555,3.466666666666667,0.0373973333333333,52.0,0.0024931555555555,3.466666666666667,1.0,0.0077250430077169,2021-11-02 13:48:22,0.3798815035273368,0.125,0.0416666666666666,0.0151515151515151,0.0059880239520958,0.0222222222222222,0.0909090909090909,0.10532475,0.0237275833333333,0.0117894545454545,0.0039324550898203,0.0167604222222222,0.0909090909090909,0.0420739593499868,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.03-08.36.41,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.336948,0.856285,0.80519,0.624286,1.0,8,26,47,108,154,11,2021-11-03,08:36:41,0.76723,0.0,0,0,2021-11-03 08:36:41,Wednesday,8,Morning,354,0.7704515000000001,1.0,0.336948,0.2542631781094148,18.80527777777778,16,0.003601,-33.0,0.0002250625,-2.0625,0.003601,-33.0,0.0002250625,-2.0625,1.0,0.0077250430077169,2021-11-03 08:36:41,0.3798815035273368,0.125,0.0384615384615384,0.0212765957446808,0.0092592592592592,0.0064935064935064,0.0909090909090909,0.125,0.0129595384615384,0.018218829787234,0.0074554629629629,0.0040538051948051,0.0909090909090909,0.0430994545526052,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
PPH0810-313_2021.11.03-09.00.57,PPH0810-313,PT_Hysterectomy,1,1,1,1,1,1,1.0,0.55874,0.839937,0.642468,0.617383,1.0,6,25,50,78,125,11,2021-11-03,09:00:57,0.75123,0.0,0,0,2021-11-03 09:00:57,Wednesday,9,Morning,295,0.7764213333333334,1.0,0.55874,0.1972972022869727,0.4044444444444444,17,0.0059698333333333,59.0,0.0003511666666666,3.4705882352941178,0.0059698333333333,59.0,0.0003511666666666,3.4705882352941178,1.0,0.0077250430077169,2021-11-03 09:00:57,0.3798815035273368,0.1666666666666666,0.04,0.02,0.0128205128205128,0.008,0.0909090909090909,0.1666666666666666,0.0223496,0.01679874,0.0082367692307692,0.004939064,0.0909090909090909,0.0516499884677544,1.134103221023263,2.295754305034996,1.4645254328488126,1.4114533407849514,1.6351246173065157,1.0361888484319943,0.8732651278558431,1.0464793560251215,1.1325756092368442,1.0510729582558502,1.037730392164001,0.8588765564623397,0,0.1154335855703291,3,0,3,2,12.0,18.0,2.0,5.0,6.0
